user,item,time_stamp
0,145,874965478
0,149,874965478
0,142,874965518
0,134,874965556
0,173,874965677
0,143,874965677
0,164,874965678
0,226,874965706
0,13,874965706
0,110,874965706
0,97,874965739
0,158,874965739
0,0,874965758
0,223,874965905
0,44,874965954
0,232,874965954
0,224,874965954
0,225,874965970
0,229,874965970
0,107,875071484
0,83,875071484
0,201,875071484
0,17,875071515
0,106,875071541
0,119,875071541
0,6,875071561
0,212,875071589
0,14,875071608
0,23,875071805
0,12,875071805
0,104,875071823
0,227,875071843
0,213,875071898
0,167,875072125
0,41,875072125
0,59,875072125
0,33,875072173
0,99,875072173
0,26,875072173
0,46,875072205
0,215,875072235
0,160,875072262
0,176,875072262
0,138,875072303
0,85,875072303
0,54,875072370
0,20,875072404
0,58,875072404
0,88,875072404
0,117,875072404
0,179,875072442
0,140,875072442
0,79,875072484
0,159,875072520
0,42,875072520
0,191,875072520
0,169,875072547
0,137,875072547
0,152,875072547
0,111,875072573
0,162,875072631
0,181,875072688
0,62,875072688
0,49,875072688
0,50,875072716
0,86,875072716
0,72,875072865
0,129,875072865
0,70,875072865
0,21,875072895
0,189,875072895
0,174,875072956
0,161,875072956
0,168,875072956
0,184,875073067
0,116,875073067
0,163,875073128
0,124,875073180
0,151,875073198
0,96,875240920
0,94,875241390
0,95,875241619
0,39,875241687
0,239,875692927
0,128,876892196
0,211,876892355
0,36,876892425
0,153,876892468
0,81,876892636
0,170,876892654
0,154,876892701
0,193,876892701
0,171,876892743
0,53,876892817
0,115,876892818
0,172,876892855
0,147,876892856
0,200,876892918
0,135,876892918
0,204,876892946
0,71,876893008
0,69,876893205
0,183,876893205
0,40,876893230
0,240,877482427
0,150,878541803
0,206,878542075
0,180,878542231
0,80,878542300
0,139,878542420
0,207,878542420
0,55,878542420
0,238,878542441
0,51,878542459
0,130,878542589
0,73,878542589
0,66,878542678
0,31,878542699
0,175,878542717
0,78,878542791
0,216,878542845
0,37,878542869
0,114,878542889
1,257,888549960
1,271,888550631
1,263,888550774
1,240,888550774
1,276,888550774
1,269,888550774
1,273,888550774
1,0,888550871
1,267,888550871
1,264,888550939
1,246,888550939
1,232,888551062
1,266,888551164
1,248,888551174
1,231,888551341
1,247,888551552
1,244,888551647
1,23,888551648
1,250,888551745
1,98,888551853
1,13,888551853
1,253,888551922
1,12,888551922
1,214,888552017
1,255,888552017
1,227,888552084
1,256,888552084
1,110,888552084
1,90,888552084
1,254,888552084
1,44,888552084
1,280,888552084
2,309,889236939
2,307,889237174
2,299,889237455
2,296,889237455
2,313,889237455
2,295,889237455
2,289,889237455
2,235,889237455
2,297,889237455
2,312,889237455
2,306,889237455
2,311,889237455
3,233,892001374
3,259,892001445
3,270,892001445
3,242,892001690
3,273,892002352
3,297,892002352
3,295,892002352
3,316,892002353
3,292,892002353
3,271,892002353
3,319,892003525
3,44,892003526
4,386,875635174
4,199,875635174
4,104,875635189
4,232,875635239
4,90,875635349
4,97,875635350
4,212,875635384
4,0,875635748
4,158,875635757
4,44,875635758
4,160,875636014
4,375,875636033
4,79,875636033
4,205,875636070
4,204,875636099
4,149,875636130
4,151,875636130
4,340,875636167
4,336,875636185
4,16,875636198
4,344,875636265
4,346,875636308
4,36,875636360
4,131,875636375
4,163,875636375
4,64,875636389
4,186,875636571
4,334,875636587
4,368,875636588
4,370,875636631
4,188,875636631
4,216,875636655
4,373,875636655
4,181,875636675
4,185,875636675
4,150,875636675
4,372,875636793
4,364,875636793
4,27,875637023
4,374,875637033
4,117,875637536
4,56,875637575
4,376,875720717
5,219,883268170
5,272,883268222
5,240,883268222
5,276,883268246
5,274,883268322
5,159,883268776
5,351,883599075
5,246,883599102
5,110,883599134
5,90,883599176
5,8,883599205
5,107,883599228
5,13,883599249
5,444,883599273
5,119,883599327
5,198,883599431
5,404,883599478
5,0,883599478
5,353,883599707
5,461,883599830
5,58,883600597
5,443,883600657
5,7,883600657
5,88,883600680
5,367,883600707
5,117,883600747
5,460,883600747
5,142,883600747
5,200,883600747
5,416,883600785
5,439,883600785
5,155,883600785
5,154,883600818
5,118,883600842
5,44,883600842
5,79,883600842
5,456,883600877
5,442,883600913
5,164,883600914
5,410,883600914
5,391,883600914
5,169,883600914
5,146,883600943
5,449,883600985
5,151,883600985
5,286,883600985
5,413,883601011
5,418,883601011
5,65,883601053
5,11,883601053
5,427,883601053
5,408,883601053
5,168,883601088
5,426,883601088
5,421,883601089
5,409,883601089
5,425,883601155
5,441,883601155
5,398,883601155
5,188,883601155
5,459,883601203
5,411,883601203
5,176,883601203
5,174,883601203
5,454,883601203
5,429,883601277
5,403,883601277
5,450,883601277
5,50,883601277
5,463,883601277
5,436,883601310
5,157,883601311
5,160,883601311
5,30,883601311
5,171,883601365
5,448,883601365
5,419,883601365
5,21,883601365
5,424,883601366
5,162,883601393
5,390,883601393
5,440,883601393
5,417,883601426
5,143,883601426
5,152,883601426
5,415,883601427
5,115,883601459
5,458,883601459
5,412,883601500
5,451,883601500
5,193,883601500
5,452,883601528
5,375,883601529
5,186,883601713
5,423,883601713
5,372,883601713
5,53,883601713
5,392,883601713
5,422,883601713
5,215,883601713
5,113,883602048
5,420,883602174
5,457,883602174
5,435,883602174
5,77,883602174
6,237,891350703
6,259,891350703
6,277,891350703
6,270,891350703
6,257,891350703
6,58,891350756
6,164,891350757
6,151,891350757
6,500,891350757
6,157,891350782
6,76,891350810
6,324,891350810
6,452,891350845
6,238,891350845
6,205,891350845
6,375,891350845
6,163,891350900
6,380,891350900
6,193,891350900
6,515,891350900
6,459,891350900
6,155,891350932
6,543,891350932
6,30,891350932
6,149,891350965
6,159,891350965
6,91,891350966
6,403,891351002
6,150,891351002
6,369,891351002
6,513,891351002
6,88,891351002
6,211,891351041
6,417,891351041
6,455,891351042
6,83,891351042
6,44,891351042
6,79,891351082
6,174,891351082
6,90,891351082
6,425,891351083
6,509,891351121
6,181,891351121
6,20,891351121
6,551,891351161
6,545,891351161
6,87,891351201
6,168,891351201
6,124,891351201
6,413,891351201
6,348,891351234
6,549,891351234
6,528,891351287
6,114,891351287
6,7,891351328
6,200,891351328
6,424,891351328
6,538,891351383
6,86,891351383
6,529,891351384
6,547,891351384
6,50,891351432
6,420,891351432
6,173,891351432
6,8,891351432
6,376,891351471
6,428,891351472
6,145,891351509
6,527,891351509
6,364,891351509
6,62,891351547
6,117,891351547
6,371,891351547
6,336,891351585
6,182,891351585
6,512,891351585
6,160,891351624
6,192,891351624
6,440,891351624
6,553,891351624
6,134,891351653
6,540,891351653
6,505,891351653
6,536,891351685
6,318,891351728
6,167,891351728
6,63,891351728
6,559,891351728
6,496,891351728
6,38,891351728
6,110,891351728
6,442,891351772
6,3,891351772
6,456,891351772
6,214,891351772
6,141,891351813
6,118,891351813
6,256,891351813
6,215,891351814
6,427,891351814
6,412,891351851
6,130,891351851
6,414,891351851
6,171,891351851
6,510,891352010
6,408,891352010
6,82,891352010
6,421,891352010
6,169,891352010
6,286,891352010
6,342,891352058
6,135,891352059
6,334,891352093
6,409,891352093
6,491,891352093
6,426,891352134
6,439,891352134
6,180,891352178
6,185,891352220
6,555,891352220
6,6,891352220
6,367,891352220
6,131,891352220
6,492,891352261
6,481,891352261
6,526,891352261
6,70,891352261
6,431,891352261
6,156,891352303
6,390,891352303
6,26,891352341
6,410,891352341
6,524,891352341
6,436,891352383
6,113,891352383
6,433,891352384
6,191,891352384
6,374,891352384
6,493,891352451
6,539,891352489
6,471,891352489
6,511,891352489
6,184,891352526
6,89,891352557
6,188,891352557
6,72,891352626
6,172,891352626
6,457,891352659
6,41,891352692
6,65,891352692
6,25,891352692
6,129,891352749
6,165,891352778
6,438,891352778
6,194,891352778
6,246,891352831
6,372,891352831
6,448,891352831
6,9,891352864
6,400,891352864
6,154,891352904
6,187,891352904
6,104,891352904
6,347,891352904
6,349,891352947
6,563,891352947
6,525,891352984
6,518,891352984
6,330,891353011
6,358,891353051
6,552,891353051
6,470,891353086
6,507,891353086
6,386,891353086
6,566,891353124
6,132,891353124
6,120,891353124
6,450,891353124
6,394,891353154
6,108,891353192
6,115,891353192
6,392,891353192
6,362,891353219
6,541,891353254
6,558,891353254
6,377,891353254
6,502,891353290
6,69,891353325
6,331,891353325
6,430,891353411
6,479,891353411
6,140,891353444
6,121,891353444
6,468,891353444
6,139,891353444
6,488,891353477
6,177,891353543
6,530,891353570
6,537,891353614
6,435,891353614
6,203,891353614
6,33,891353614
7,233,879361482
7,271,879361550
7,304,879361873
7,571,879361873
7,164,879362123
7,543,879362123
7,149,879362123
7,110,879362123
7,79,879362124
7,44,879362124
7,151,879362183
7,158,879362183
7,159,879362183
7,50,879362183
7,20,879362183
7,167,879362183
7,440,879362183
7,153,879362233
7,154,879362233
7,481,879362233
7,375,879362233
7,439,879362233
7,160,879362233
7,348,879362234
7,205,879362286
7,49,879362286
7,124,879362286
7,70,879362286
7,172,879362287
7,187,879362287
7,568,879362356
7,73,879362356
8,219,886958715
8,306,886958715
8,450,886959343
8,408,886959343
8,436,886959343
8,347,886959343
8,512,886959344
8,247,886959423
8,265,886959453
8,6,886960030
8,44,886960055
8,178,886960055
8,327,886960055
8,268,886960055
8,5,886960055
9,240,877886162
9,272,877886162
9,257,877886162
9,260,877886223
