0	145
0	149
0	134
0	173
0	164
0	226
0	13
0	110
0	97
0	158
0	0
0	44
0	232
0	224
0	107
0	17
0	119
0	6
0	212
0	14
0	23
0	12
0	104
0	167
0	41
0	59
0	99
0	26
0	215
0	160
0	176
0	138
0	85
0	20
0	58
0	88
0	117
0	179
0	79
0	159
0	42
0	169
0	152
0	162
0	181
0	62
0	49
0	50
0	86
0	129
0	70
0	21
0	174
0	168
0	116
0	163
0	124
0	151
0	239
0	128
0	211
0	36
0	153
0	81
0	170
0	154
0	193
0	171
0	53
0	115
0	172
0	147
0	200
0	135
0	204
0	240
0	150
0	180
0	139
0	207
0	238
0	130
0	73
0	175
0	78
0	216
0	114
1	257
1	240
1	273
1	0
1	264
1	246
1	232
1	231
1	247
1	244
1	23
1	98
1	13
1	253
1	12
1	214
1	255
1	256
1	110
1	90
1	254
1	44
2	309
2	307
2	299
2	296
2	295
2	312
2	306
2	311
3	233
3	259
3	270
3	242
3	273
3	295
3	319
3	44
4	386
4	199
4	104
4	232
4	90
4	0
4	158
4	44
4	160
4	375
4	79
4	205
4	149
4	151
4	336
4	36
4	131
4	163
4	64
4	186
4	188
4	216
4	373
4	181
4	185
4	150
4	372
4	364
4	117
5	219
5	272
5	240
5	159
5	351
5	246
5	110
5	90
5	8
5	107
5	13
5	444
5	119
5	404
5	0
5	353
5	58
5	443
5	7
5	88
5	367
5	117
5	460
5	200
5	439
5	155
5	154
5	118
5	44
5	79
5	456
5	442
5	164
5	391
5	169
5	146
5	449
5	151
5	286
5	413
5	65
5	11
5	427
5	408
5	168
5	409
5	425
5	188
5	459
5	411
5	176
5	174
5	454
5	403
5	450
5	50
5	436
5	157
5	160
5	171
5	448
5	21
5	162
5	440
5	417
5	152
5	115
5	412
5	193
5	452
5	375
5	186
5	372
5	53
5	215
5	113
5	457
5	435
5	77
6	259
6	277
6	270
6	257
6	58
6	164
6	151
6	500
6	157
6	76
6	452
6	238
6	205
6	375
6	163
6	193
6	459
6	155
6	543
6	30
6	149
6	159
6	403
6	150
6	369
6	88
6	211
6	417
6	455
6	83
6	44
6	79
6	174
6	90
6	425
6	181
6	20
6	551
6	87
6	168
6	124
6	413
6	348
6	549
6	114
6	7
6	200
6	86
6	547
6	50
6	420
6	173
6	8
6	145
6	527
6	364
6	62
6	117
6	371
6	336
6	182
6	512
6	160
6	192
6	440
6	553
6	134
6	540
6	167
6	63
6	496
6	110
6	442
6	3
6	456
6	214
6	141
6	118
6	256
6	215
6	427
6	412
6	130
6	414
6	171
6	408
6	82
6	421
6	169
6	286
6	342
6	135
6	334
6	409
6	491
6	439
6	180
6	185
6	555
6	6
6	367
6	131
6	492
6	481
6	70
6	156
6	390
6	26
6	436
6	113
6	191
6	374
6	539
6	89
6	188
6	72
6	172
6	457
6	41
6	65
6	129
6	165
6	438
6	246
6	372
6	448
6	9
6	400
6	154
6	187
6	104
6	347
6	525
6	552
6	386
6	132
6	450
6	108
6	115
6	377
6	69
6	430
6	479
6	139
6	177
6	435
6	203
7	233
7	164
7	543
7	149
7	110
7	79
7	44
7	151
7	158
7	159
7	50
7	20
7	167
7	440
7	153
7	481
7	375
7	160
7	205
7	49
7	124
7	70
7	172
7	187
7	73
8	219
8	306
8	450
8	408
8	436
8	347
8	247
8	265
8	6
8	44
9	240
9	272
9	257
9	301
9	456
9	546
9	58
9	50
9	442
9	171
9	151
9	110
9	131
9	163
9	53
9	360
9	336
9	500
9	403
9	134
9	492
9	434
9	460
9	11
9	21
9	73
9	107
9	44
9	404
9	200
9	168
9	244
9	10
9	246
9	155
9	182
9	543
9	145
9	20
9	159
9	162
9	503
9	211
9	440
9	0
9	409
9	174
9	100
9	135
9	117
9	407
9	156
9	8
9	438
9	425
9	42
9	89
9	153
9	3
9	172
9	188
9	116
9	63
9	319
9	119
9	256
9	88
9	573
9	375
9	195
9	177
9	411
9	427
9	157
9	141
9	193
9	147
9	245
9	412
9	399
9	90
9	64
9	547
9	413
9	247
9	115
9	169
9	408
9	112
9	180
9	138
9	448
9	176
9	581
9	124
9	549
10	257
10	239
10	233
10	572
10	90
10	262
10	8
10	214
10	610
10	437
10	14
10	108
10	98
10	285
10	364
10	286
10	26
10	319
10	20
10	168
10	173
10	374
10	87
10	365
10	367
10	117
10	74
10	369
10	456
10	76
10	41
10	64
10	216
10	347
10	551
10	150
10	171
10	50
10	453
10	7
10	375
10	373
10	573
10	544
10	185
10	368
11	270
11	296
11	63
11	151
11	26
11	44
11	88
11	149
11	135
11	409
11	494
11	147
11	114
11	247
11	110
11	145
11	179
11	173
11	192
11	138
11	86
11	73
11	123
11	65
11	115
11	14
11	172
11	400
11	253
11	168
12	279
12	239
12	272
12	241
12	273
12	11
12	50
12	88
12	443
12	403
12	145
12	174
12	373
12	459
12	423
12	546
12	512
12	110
12	553
12	233
12	159
12	370
12	117
12	636
12	152
12	79
12	439
12	548
12	446
12	147
12	412
12	413
12	119
12	549
12	155
12	151
12	440
12	42
12	131
12	200
12	427
12	256
12	21
12	170
12	501
12	52
12	7
12	176
12	44
12	114
12	188
12	58
12	238
12	543
12	85
12	86
12	247
12	165
12	503
12	420
12	90
12	164
12	458
12	422
12	539
12	211
12	447
12	456
12	555
12	214
12	181
12	392
12	158
12	411
12	448
12	149
12	205
12	53
12	100
12	391
12	20
12	421
12	285
